"anyo","mes","dia","hora","temp","hum","wspd","wdir","wdire","presion","fog","rain","snow","timestamp"
"2011","01","01","07","7.0","93","0.0","0","North","1019","0","0","0","2011-01-01 07:00:00"
"2011","01","01","08","6.0","93","0.0","0","North","1019","0","0","0","2011-01-01 08:00:00"
"2011","01","01","09","5.0","100","1.9","0","Variable","1020","0","0","0","2011-01-01 09:00:00"
"2011","01","01","10","6.0","93","0.0","0","North","1020","0","0","0","2011-01-01 10:00:00"
"2011","01","01","11","9.0","76","0.0","0","North","1021","0","0","0","2011-01-01 11:00:00"
"2011","01","01","12","10.0","66","0.0","0","North","1021","0","0","0","2011-01-01 12:00:00"
"2011","01","01","13","11.0","58","0.0","0","North","1020","0","0","0","2011-01-01 13:00:00"
"2011","01","01","14","12.0","54","0.0","0","North","1020","0","0","0","2011-01-01 14:00:00"
"2011","01","01","15","11.0","62","3.7","0","Variable","1019","0","0","0","2011-01-01 15:00:00"
"2011","01","01","16","10.0","71","9.3","260","West","1019","0","0","0","2011-01-01 16:00:00"
"2011","01","01","17","10.0","76","7.4","260","West","1019","0","0","0","2011-01-01 17:00:00"
"2011","01","01","18","9.0","82","5.6","260","West","1019","0","0","0","2011-01-01 18:00:00"
"2011","01","01","19","9.0","87","5.6","260","West","1019","0","0","0","2011-01-01 19:00:00"
"2011","01","02","07","7.0","87","0.0","0","North","1018","0","0","0","2011-01-02 07:00:00"
"2011","01","02","08","6.0","93","0.0","0","North","1018","0","0","0","2011-01-02 08:00:00"
"2011","01","02","09","7.0","87","0.0","0","North","1019","0","0","0","2011-01-02 09:00:00"
"2011","01","02","10","8.0","87","0.0","0","North","1020","0","0","0","2011-01-02 10:00:00"
"2011","01","02","11","10.0","71","1.9","0","Variable","1020","0","0","0","2011-01-02 11:00:00"
"2011","01","02","12","11.0","58","1.9","0","Variable","1020","0","0","0","2011-01-02 12:00:00"
"2011","01","02","13","12.0","54","5.6","120","ESE","1019","0","0","0","2011-01-02 13:00:00"
"2011","01","02","14","12.0","51","5.6","180","South","1019","0","0","0","2011-01-02 14:00:00"
"2011","01","02","15","13.0","44","3.7","0","Variable","1018","0","0","0","2011-01-02 15:00:00"
"2011","01","02","16","12.0","44","1.9","0","Variable","1018","0","0","0","2011-01-02 16:00:00"
"2011","01","02","17","11.0","50","5.6","60","ENE","1018","0","0","0","2011-01-02 17:00:00"
"2011","01","02","18","10.0","54","1.9","0","Variable","1019","0","0","0","2011-01-02 18:00:00"
"2011","01","02","19","10.0","50","0.0","0","North","1019","0","0","0","2011-01-02 19:00:00"
"2011","01","02","20","7.0","61","1.9","0","Variable","1020","0","0","0","2011-01-02 20:00:00"
"2011","01","02","21","7.0","66","0.0","0","North","1019","0","0","0","2011-01-02 21:00:00"
"2011","01","02","22","5.0","81","1.9","0","Variable","1020","0","0","0","2011-01-02 22:00:00"
"2011","01","03","07","1.0","100","0.0","0","North","1019","0","0","0","2011-01-03 07:00:00"
"2011","01","03","08","0.0","100","0.0","0","North","1019","0","0","0","2011-01-03 08:00:00"
"2011","01","03","09","0.0","100","0.0","0","North","1019","0","0","0","2011-01-03 09:00:00"
"2011","01","03","10","4.0","93","0.0","0","North","1020","0","0","0","2011-01-03 10:00:00"
"2011","01","03","11","5.0","81","3.7","0","Variable","1020","0","0","0","2011-01-03 11:00:00"
"2011","01","03","12","7.0","66","0.0","0","North","1020","0","0","0","2011-01-03 12:00:00"
"2011","01","03","13","8.0","62","0.0","0","North","1020","0","0","0","2011-01-03 13:00:00"
"2011","01","03","14","8.0","66","7.4","170","South","1019","0","0","0","2011-01-03 14:00:00"
"2011","01","03","15","9.0","62","7.4","200","SSW","1019","0","0","0","2011-01-03 15:00:00"
"2011","01","03","16","9.0","62","7.4","200","SSW","1019","0","0","0","2011-01-03 16:00:00"
"2011","01","03","17","8.0","76","7.4","200","SSW","1019","0","0","0","2011-01-03 17:00:00"
"2011","01","03","18","7.0","81","5.6","220","SW","1019","0","0","0","2011-01-03 18:00:00"
"2011","01","03","19","5.0","100","5.6","260","West","1019","0","0","0","2011-01-03 19:00:00"
"2011","01","03","20","6.0","93","3.7","0","Variable","1020","0","0","0","2011-01-03 20:00:00"
"2011","01","03","21","5.0","100","1.9","0","Variable","1020","0","0","0","2011-01-03 21:00:00"
"2011","01","03","22","5.0","100","1.9","0","Variable","1020","0","0","0","2011-01-03 22:00:00"
"2011","01","04","07","4.0","100","0.0","0","North","1019","1","0","0","2011-01-04 07:00:00"
"2011","01","04","08","4.0","100","3.7","0","Variable","1019","1","0","0","2011-01-04 08:00:00"
"2011","01","04","09","4.0","100","1.9","0","Variable","1019","1","0","0","2011-01-04 09:00:00"
"2011","01","04","10","4.0","100","3.7","0","Variable","1019","1","0","0","2011-01-04 10:00:00"
"2011","01","04","11","5.0","100","14.8","240","WSW","1020","0","0","0","2011-01-04 11:00:00"
"2011","01","04","12","5.0","100","11.1","250","WSW","1020","0","0","0","2011-01-04 12:00:00"
"2011","01","04","13","6.0","100","7.4","260","West","1019","0","0","0","2011-01-04 13:00:00"
"2011","01","04","14","6.0","93","9.3","200","SSW","1018","0","0","0","2011-01-04 14:00:00"
"2011","01","04","15","6.0","93","5.6","260","West","1018","0","0","0","2011-01-04 15:00:00"
"2011","01","04","16","7.0","93","3.7","0","Variable","1018","0","1","0","2011-01-04 16:00:00"
"2011","01","04","17","7.0","93","7.4","220","SW","1017","0","0","0","2011-01-04 17:00:00"
"2011","01","04","18","7.0","100","9.3","220","SW","1017","0","0","0","2011-01-04 18:00:00"
"2011","01","04","19","7.0","100","5.6","240","WSW","1017","0","0","0","2011-01-04 19:00:00"
"2011","01","04","20","7.0","100","3.7","0","Variable","1017","0","0","0","2011-01-04 20:00:00"
"2011","01","04","21","7.0","100","7.4","230","SW","1017","0","0","0","2011-01-04 21:00:00"
"2011","01","04","22","7.0","100","9.3","190","South","1017","1","0","0","2011-01-04 22:00:00"
"2011","01","05","07","7.0","100","9.3","210","SSW","1014","0","0","0","2011-01-05 07:00:00"
"2011","01","05","08","7.0","100","5.6","190","South","1015","0","0","0","2011-01-05 08:00:00"
"2011","01","05","09","6.0","100","3.7","0","Variable","1015","0","0","0","2011-01-05 09:00:00"
"2011","01","05","10","7.0","100","3.7","0","Variable","1015","0","0","0","2011-01-05 10:00:00"
"2011","01","05","11","7.0","100","3.7","0","Variable","1015","0","0","0","2011-01-05 11:00:00"
"2011","01","05","12","8.0","100","13.0","200","SSW","1015","0","0","0","2011-01-05 12:00:00"
"2011","01","05","13","8.0","100","14.8","200","SSW","1015","0","0","0","2011-01-05 13:00:00"
"2011","01","05","14","9.0","93","13.0","200","SSW","1014","0","0","0","2011-01-05 14:00:00"
"2011","01","05","15","9.0","93","9.3","200","SSW","1013","0","0","0","2011-01-05 15:00:00"
"2011","01","05","16","9.0","93","7.4","190","South","1013","0","0","0","2011-01-05 16:00:00"
"2011","01","05","17","9.0","93","9.3","190","South","1013","0","0","0","2011-01-05 17:00:00"
"2011","01","05","18","9.0","93","5.6","200","SSW","1013","0","0","0","2011-01-05 18:00:00"
"2011","01","05","19","9.0","93","9.3","210","SSW","1014","0","0","0","2011-01-05 19:00:00"
"2011","01","06","07","9.0","100","7.4","160","SSE","1013","0","1","0","2011-01-06 07:00:00"
"2011","01","06","08","10.0","100","7.4","170","South","1012","0","0","0","2011-01-06 08:00:00"
"2011","01","06","09","10.0","100","14.8","180","South","1013","1","0","0","2011-01-06 09:00:00"
"2011","01","06","10","11.0","100","9.3","180","South","1013","0","0","0","2011-01-06 10:00:00"
"2011","01","06","11","11.0","100","16.7","190","South","1014","0","0","0","2011-01-06 11:00:00"
"2011","01","06","12","13.0","88","24.1","220","SW","1014","0","0","0","2011-01-06 12:00:00"
"2011","01","06","13","13.0","88","24.1","210","SSW","1014","0","0","0","2011-01-06 13:00:00"
"2011","01","06","14","13.0","82","25.9","220","SW","1013","0","0","0","2011-01-06 14:00:00"
"2011","01","06","15","13.0","82","18.5","220","SW","1012","0","0","0","2011-01-06 15:00:00"
"2011","01","06","16","14.0","67","22.2","220","SW","1012","0","0","0","2011-01-06 16:00:00"
"2011","01","06","17","14.0","72","22.2","210","SSW","1012","0","0","0","2011-01-06 17:00:00"
"2011","01","06","18","13.0","82","16.7","190","South","1012","0","0","0","2011-01-06 18:00:00"
"2011","01","06","19","13.0","77","14.8","190","South","1012","0","0","0","2011-01-06 19:00:00"
"2011","01","07","07","8.0","100","9.3","140","SE","1013","0","0","0","2011-01-07 07:00:00"
"2011","01","07","08","9.0","93","13.0","170","South","1013","0","0","0","2011-01-07 08:00:00"
"2011","01","07","09","10.0","76","20.4","190","South","1014","0","0","0","2011-01-07 09:00:00"
"2011","01","07","10","9.0","82","20.4","180","South","1014","0","0","0","2011-01-07 10:00:00"
"2011","01","07","11","10.0","82","16.7","190","South","1015","0","0","0","2011-01-07 11:00:00"
"2011","01","07","12","10.0","87","16.7","190","South","1016","0","0","0","2011-01-07 12:00:00"
"2011","01","07","13","11.0","82","18.5","200","SSW","1016","0","0","0","2011-01-07 13:00:00"
"2011","01","07","14","12.0","82","16.7","200","SSW","1015","0","0","0","2011-01-07 14:00:00"
"2011","01","07","15","12.0","77","18.5","200","SSW","1015","0","0","0","2011-01-07 15:00:00"
"2011","01","07","16","12.0","72","16.7","200","SSW","1015","0","0","0","2011-01-07 16:00:00"
"2011","01","07","17","11.0","71","16.7","200","SSW","1016","0","0","0","2011-01-07 17:00:00"
"2011","01","07","18","9.0","93","20.4","230","SW","1016","0","1","0","2011-01-07 18:00:00"
"2011","01","07","19","9.0","93","11.1","220","SW","1017","0","1","0","2011-01-07 19:00:00"
"2011","01","07","20","9.0","100","5.6","190","South","1017","0","1","0","2011-01-07 20:00:00"
"2011","01","07","21","9.0","100","3.7","0","Variable","1018","0","0","0","2011-01-07 21:00:00"
"2011","01","07","22","9.0","100","7.4","140","SE","1018","0","0","0","2011-01-07 22:00:00"
"2011","01","08","07","9.0","87","20.4","180","South","1017","0","0","0","2011-01-08 07:00:00"
"2011","01","08","08","9.0","87","13.0","160","SSE","1017","0","0","0","2011-01-08 08:00:00"
"2011","01","08","09","8.0","93","13.0","140","SE","1018","0","0","0","2011-01-08 09:00:00"
"2011","01","08","10","9.0","87","11.1","150","SSE","1018","0","0","0","2011-01-08 10:00:00"
"2011","01","08","11","9.0","87","13.0","140","SE","1018","0","0","0","2011-01-08 11:00:00"
"2011","01","08","12","10.0","87","11.1","140","SE","1018","0","0","0","2011-01-08 12:00:00"
"2011","01","08","13","10.0","87","14.8","150","SSE","1017","0","0","0","2011-01-08 13:00:00"
"2011","01","08","14","11.0","82","16.7","170","South","1016","0","1","0","2011-01-08 14:00:00"
"2011","01","08","15","10.0","94","11.1","190","South","1015","0","1","0","2011-01-08 15:00:00"
"2011","01","08","16","9.0","100","14.8","220","SW","1015","0","1","0","2011-01-08 16:00:00"
"2011","01","08","17","8.0","100","3.7","0","Variable","1015","0","1","0","2011-01-08 17:00:00"
"2011","01","08","18","8.0","100","14.8","230","SW","1015","0","1","0","2011-01-08 18:00:00"
"2011","01","08","19","8.0","100","9.3","220","SW","1015","0","0","0","2011-01-08 19:00:00"
"2011","01","08","20","8.0","100","5.6","180","South","1015","0","1","0","2011-01-08 20:00:00"
"2011","01","08","21","8.0","100","5.6","140","SE","1015","0","0","0","2011-01-08 21:00:00"
"2011","01","08","22","8.0","100","7.4","180","South","1016","0","0","0","2011-01-08 22:00:00"
"2011","01","09","07","7.0","100","18.5","230","SW","1016","0","0","0","2011-01-09 07:00:00"
"2011","01","09","08","6.0","100","11.1","230","SW","1016","0","0","0","2011-01-09 08:00:00"
"2011","01","09","09","6.0","100","9.3","230","SW","1017","0","0","0","2011-01-09 09:00:00"
"2011","01","09","10","6.0","100","3.7","0","Variable","1018","1","0","0","2011-01-09 10:00:00"
"2011","01","09","11","8.0","100","5.6","170","South","1018","0","0","0","2011-01-09 11:00:00"
"2011","01","09","12","9.0","82","9.3","180","South","1018","0","0","0","2011-01-09 12:00:00"
"2011","01","09","13","8.0","93","1.9","0","Variable","1018","0","0","0","2011-01-09 13:00:00"
"2011","01","09","14","9.0","82","5.6","150","SSE","1017","0","0","0","2011-01-09 14:00:00"
"2011","01","09","15","8.0","87","16.7","220","SW","1017","0","0","0","2011-01-09 15:00:00"
"2011","01","09","16","8.0","87","5.6","240","WSW","1017","0","0","0","2011-01-09 16:00:00"
"2011","01","09","17","9.0","82","0.0","0","North","1017","0","0","0","2011-01-09 17:00:00"
"2011","01","09","18","8.0","93","0.0","0","North","1017","0","0","0","2011-01-09 18:00:00"
"2011","01","09","19","7.0","100","0.0","0","North","1018","0","0","0","2011-01-09 19:00:00"
"2011","01","09","20","7.0","100","0.0","0","North","1018","0","0","0","2011-01-09 20:00:00"
"2011","01","09","21","7.0","100","5.6","260","West","1019","0","0","0","2011-01-09 21:00:00"
"2011","01","09","22","7.0","100","5.6","300","WNW","1019","0","0","0","2011-01-09 22:00:00"
"2011","01","10","07","2.0","100","5.6","250","WSW","1020","1","0","0","2011-01-10 07:00:00"
"2011","01","10","08","2.0","100","0.0","0","North","1021","0","0","0","2011-01-10 08:00:00"
"2011","01","10","09","2.0","100","9.3","250","WSW","1022","1","0","0","2011-01-10 09:00:00"
"2011","01","10","10","2.0","100","9.3","260","West","1023","1","0","0","2011-01-10 10:00:00"
"2011","01","10","11","3.0","100","11.1","250","WSW","1023","1","0","0","2011-01-10 11:00:00"
"2011","01","10","12","5.0","100","9.3","240","WSW","1023","0","0","0","2011-01-10 12:00:00"
"2011","01","10","13","5.0","100","11.1","230","SW","1023","0","0","0","2011-01-10 13:00:00"
"2011","01","10","14","6.0","93","13.0","220","SW","1022","0","0","0","2011-01-10 14:00:00"
"2011","01","10","15","6.0","93","14.8","230","SW","1022","0","0","0","2011-01-10 15:00:00"
"2011","01","10","16","5.0","100","14.8","230","SW","1022","0","0","0","2011-01-10 16:00:00"
"2011","01","10","17","5.0","100","11.1","210","SSW","1022","0","1","0","2011-01-10 17:00:00"
"2011","01","10","18","5.0","87","13.0","230","SW","1022","0","1","0","2011-01-10 18:00:00"
"2011","01","10","19","5.0","93","16.7","230","SW","1022","0","0","0","2011-01-10 19:00:00"
"2011","01","10","20","5.0","100","16.7","230","SW","1023","0","0","0","2011-01-10 20:00:00"
"2011","01","10","21","5.0","100","22.2","240","WSW","1023","0","0","0","2011-01-10 21:00:00"
"2011","01","10","22","6.0","100","24.1","230","SW","1022","0","1","0","2011-01-10 22:00:00"
"2011","01","11","07","7.0","100","14.8","250","WSW","1022","0","0","0","2011-01-11 07:00:00"
"2011","01","11","08","8.0","100","14.8","240","WSW","1022","0","0","0","2011-01-11 08:00:00"
"2011","01","11","09","8.0","87","14.8","220","SW","1022","0","0","0","2011-01-11 09:00:00"
"2011","01","11","10","10.0","71","27.8","270","West","1023","0","0","0","2011-01-11 10:00:00"
"2011","01","11","11","11.0","71","24.1","270","West","1024","0","0","0","2011-01-11 11:00:00"
"2011","01","11","12","11.0","67","29.6","270","West","1024","0","0","0","2011-01-11 12:00:00"
"2011","01","11","13","14.0","63","22.2","260","West","1024","0","0","0","2011-01-11 13:00:00"
"2011","01","11","14","14.0","55","25.9","270","West","1023","0","0","0","2011-01-11 14:00:00"
"2011","01","11","15","13.0","58","22.2","270","West","1023","0","0","0","2011-01-11 15:00:00"
"2011","01","11","16","13.0","58","24.1","290","WNW","1024","0","0","0","2011-01-11 16:00:00"
"2011","01","11","17","13.0","63","18.5","280","West","1024","0","0","0","2011-01-11 17:00:00"
"2011","01","11","18","11.0","71","11.1","260","West","1025","0","0","0","2011-01-11 18:00:00"
"2011","01","11","19","10.0","76","16.7","250","WSW","1025","0","0","0","2011-01-11 19:00:00"
"2011","01","11","20","11.0","76","14.8","270","West","1026","0","0","0","2011-01-11 20:00:00"
"2011","01","11","21","10.0","76","13.0","280","West","1026","0","0","0","2011-01-11 21:00:00"
"2011","01","11","22","9.0","87","7.4","270","West","1027","0","0","0","2011-01-11 22:00:00"
"2011","01","12","07","4.0","100","1.9","0","Variable","1027","0","0","0","2011-01-12 07:00:00"
"2011","01","12","08","5.0","100","1.9","0","Variable","1028","0","0","0","2011-01-12 08:00:00"
"2011","01","12","09","4.0","100","0.0","0","North","1028","0","0","0","2011-01-12 09:00:00"
"2011","01","12","10","7.0","93","1.9","0","Variable","1029","0","0","0","2011-01-12 10:00:00"
"2011","01","12","11","10.0","76","1.9","0","Variable","1030","0","0","0","2011-01-12 11:00:00"
"2011","01","12","12","11.0","71","3.7","0","Variable","1030","0","0","0","2011-01-12 12:00:00"
"2011","01","12","13","13.0","58","1.9","0","Variable","1029","0","0","0","2011-01-12 13:00:00"
"2011","01","12","14","14.0","55","3.7","0","Variable","1028","0","0","0","2011-01-12 14:00:00"
"2011","01","12","15","16.0","48","0.0","0","North","1028","0","0","0","2011-01-12 15:00:00"
"2011","01","12","16","15.0","48","1.9","0","Variable","1028","0","0","0","2011-01-12 16:00:00"
"2011","01","12","17","16.0","45","0.0","0","North","1028","0","0","0","2011-01-12 17:00:00"
"2011","01","12","18","13.0","58","3.7","0","Variable","1028","0","0","0","2011-01-12 18:00:00"
"2011","01","12","19","9.0","82","3.7","0","Variable","1029","0","0","0","2011-01-12 19:00:00"
"2011","01","12","20","10.0","87","1.9","0","Variable","1029","0","0","0","2011-01-12 20:00:00"
"2011","01","12","21","9.0","93","7.4","270","West","1029","0","0","0","2011-01-12 21:00:00"
"2011","01","12","22","8.0","93","3.7","0","Variable","1029","0","0","0","2011-01-12 22:00:00"
"2011","01","13","07","4.0","100","0.0","0","North","1027","0","0","0","2011-01-13 07:00:00"
"2011","01","13","08","4.0","100","0.0","0","North","1027","1","0","0","2011-01-13 08:00:00"
"2011","01","13","09","4.0","100","0.0","0","North","1027","1","0","0","2011-01-13 09:00:00"
"2011","01","13","10","6.0","100","0.0","0","North","1027","1","0","0","2011-01-13 10:00:00"
"2011","01","13","11","9.0","76","1.9","0","Variable","1027","1","0","0","2011-01-13 11:00:00"
"2011","01","13","12","10.0","66","3.7","0","Variable","1027","1","0","0","2011-01-13 12:00:00"
"2011","01","13","13","12.0","62","1.9","0","Variable","1027","0","0","0","2011-01-13 13:00:00"
"2011","01","13","14","13.0","63","1.9","0","Variable","1026","0","0","0","2011-01-13 14:00:00"
"2011","01","13","15","14.0","59","3.7","0","Variable","1025","0","0","0","2011-01-13 15:00:00"
"2011","01","13","16","14.0","63","7.4","130","SE","1024","0","0","0","2011-01-13 16:00:00"
"2011","01","13","17","13.0","67","3.7","0","Variable","1024","0","0","0","2011-01-13 17:00:00"
"2011","01","13","18","12.0","77","1.9","0","Variable","1024","0","0","0","2011-01-13 18:00:00"
"2011","01","13","19","10.0","94","1.9","0","Variable","1024","0","0","0","2011-01-13 19:00:00"
"2011","01","13","20","9.0","100","0.0","0","North","1024","0","0","0","2011-01-13 20:00:00"
"2011","01","13","21","7.0","100","0.0","0","North","1024","0","0","0","2011-01-13 21:00:00"
"2011","01","14","07","3.0","100","0.0","0","North","1023","1","0","0","2011-01-14 07:00:00"
"2011","01","14","08","3.0","100","0.0","0","North","1023","1","0","0","2011-01-14 08:00:00"
"2011","01","14","09","4.0","100","0.0","0","North","1024","1","0","0","2011-01-14 09:00:00"
"2011","01","14","10","7.0","100","0.0","0","North","1024","0","0","0","2011-01-14 10:00:00"
"2011","01","14","11","9.0","93","0.0","0","North","1025","0","0","0","2011-01-14 11:00:00"
"2011","01","14","12","11.0","62","0.0","0","North","1025","0","0","0","2011-01-14 12:00:00"
"2011","01","14","13","12.0","62","0.0","0","North","1025","0","0","0","2011-01-14 13:00:00"
"2011","01","14","14","13.0","58","3.7","0","Variable","1024","0","0","0","2011-01-14 14:00:00"
"2011","01","14","15","15.0","48","1.9","0","Variable","1024","0","0","0","2011-01-14 15:00:00"
"2011","01","14","16","15.0","45","9.3","200","SSW","1024","0","0","0","2011-01-14 16:00:00"
"2011","01","14","17","14.0","48","7.4","220","SW","1024","0","0","0","2011-01-14 17:00:00"
"2011","01","14","18","12.0","54","3.7","0","Variable","1024","0","0","0","2011-01-14 18:00:00"
"2011","01","14","19","9.0","71","0.0","0","North","1025","0","0","0","2011-01-14 19:00:00"
"2011","01","14","20","8.0","87","1.9","0","Variable","1026","0","0","0","2011-01-14 20:00:00"
"2011","01","14","21","6.0","100","5.6","280","West","1026","0","0","0","2011-01-14 21:00:00"
"2011","01","14","22","8.0","100","0.0","0","North","1026","0","0","0","2011-01-14 22:00:00"
"2011","01","15","07","3.0","100","0.0","0","North","1027","0","0","0","2011-01-15 07:00:00"
"2011","01","15","08","3.0","100","0.0","0","North","1027","0","0","0","2011-01-15 08:00:00"
"2011","01","15","09","4.0","100","0.0","0","North","1028","0","0","0","2011-01-15 09:00:00"
"2011","01","15","10","7.0","87","0.0","0","North","1028","0","0","0","2011-01-15 10:00:00"
"2011","01","15","11","9.0","62","0.0","0","North","1029","0","0","0","2011-01-15 11:00:00"
"2011","01","15","12","11.0","50","3.7","0","Variable","1029","0","0","0","2011-01-15 12:00:00"
"2011","01","15","13","14.0","44","0.0","0","North","1028","0","0","0","2011-01-15 13:00:00"
"2011","01","15","14","15.0","39","0.0","0","North","1027","0","0","0","2011-01-15 14:00:00"
"2011","01","15","15","15.0","39","0.0","0","North","1027","0","0","0","2011-01-15 15:00:00"
"2011","01","15","16","14.0","41","3.7","0","Variable","1027","0","0","0","2011-01-15 16:00:00"
"2011","01","15","17","14.0","44","3.7","0","Variable","1027","0","0","0","2011-01-15 17:00:00"
"2011","01","15","18","12.0","51","0.0","0","North","1027","0","0","0","2011-01-15 18:00:00"
"2011","01","15","19","8.0","76","0.0","0","North","1027","0","0","0","2011-01-15 19:00:00"
"2011","01","15","20","7.0","87","0.0","0","North","1027","0","0","0","2011-01-15 20:00:00"
"2011","01","15","21","7.0","93","0.0","0","North","1027","0","0","0","2011-01-15 21:00:00"
"2011","01","15","22","7.0","93","0.0","0","North","1027","0","0","0","2011-01-15 22:00:00"
"2011","01","16","07","3.0","100","0.0","0","North","1027","0","0","0","2011-01-16 07:00:00"
"2011","01","16","08","2.0","100","0.0","0","North","1027","0","0","0","2011-01-16 08:00:00"
"2011","01","16","09","2.0","100","0.0","0","North","1028","0","0","0","2011-01-16 09:00:00"
"2011","01","16","10","7.0","87","0.0","0","North","1028","0","0","0","2011-01-16 10:00:00"
"2011","01","16","11","8.0","71","1.9","0","Variable","1029","0","0","0","2011-01-16 11:00:00"
"2011","01","16","12","9.0","66","5.6","100","East","1029","0","0","0","2011-01-16 12:00:00"
"2011","01","16","13","10.0","62","1.9","0","Variable","1028","0","0","0","2011-01-16 13:00:00"
"2011","01","16","14","12.0","58","3.7","0","Variable","1028","0","0","0","2011-01-16 14:00:00"
"2011","01","16","15","13.0","54","3.7","0","Variable","1027","0","0","0","2011-01-16 15:00:00"
"2011","01","16","16","14.0","48","5.6","210","SSW","1027","0","0","0","2011-01-16 16:00:00"
"2011","01","16","17","14.0","44","5.6","220","SW","1027","0","0","0","2011-01-16 17:00:00"
"2011","01","16","18","10.0","62","3.7","0","Variable","1027","0","0","0","2011-01-16 18:00:00"
"2011","01","16","19","8.0","76","0.0","0","North","1028","0","0","0","2011-01-16 19:00:00"
"2011","01","16","20","7.0","87","0.0","0","North","1028","0","0","0","2011-01-16 20:00:00"
"2011","01","16","21","6.0","93","0.0","0","North","1028","0","0","0","2011-01-16 21:00:00"
"2011","01","16","22","6.0","100","0.0","0","North","1028","0","0","0","2011-01-16 22:00:00"
"2011","01","17","07","3.0","100","0.0","0","North","1029","1","0","0","2011-01-17 07:00:00"
"2011","01","17","08","3.0","100","1.9","0","Variable","1029","1","0","0","2011-01-17 08:00:00"
"2011","01","17","09","3.0","100","3.7","0","Variable","1030","1","0","0","2011-01-17 09:00:00"
"2011","01","17","10","4.0","100","1.9","0","Variable","1030","1","0","0","2011-01-17 10:00:00"
"2011","01","17","11","4.0","100","0.0","0","North","1031","1","0","0","2011-01-17 11:00:00"
"2011","01","17","12","4.0","100","1.9","0","Variable","1031","1","0","0","2011-01-17 12:00:00"
"2011","01","17","13","5.0","100","0.0","0","North","1030","1","0","0","2011-01-17 13:00:00"
"2011","01","17","14","6.0","100","0.0","0","North","1029","0","0","0","2011-01-17 14:00:00"
"2011","01","17","15","6.0","100","0.0","0","North","1029","0","0","0","2011-01-17 15:00:00"
"2011","01","17","16","7.0","100","0.0","0","North","1029","0","0","0","2011-01-17 16:00:00"
"2011","01","17","17","6.0","100","0.0","0","North","1029","0","0","0","2011-01-17 17:00:00"
"2011","01","17","18","6.0","93","1.9","0","Variable","1029","0","0","0","2011-01-17 18:00:00"
"2011","01","17","19","6.0","93","1.9","0","Variable","1029","0","0","0","2011-01-17 19:00:00"
"2011","01","17","20","5.0","100","0.0","0","North","1029","0","0","0","2011-01-17 20:00:00"
"2011","01","17","21","5.0","100","0.0","0","North","1029","0","0","0","2011-01-17 21:00:00"
"2011","01","17","22","5.0","100","0.0","0","North","1029","0","0","0","2011-01-17 22:00:00"
"2011","01","18","07","4.0","100","0.0","0","North","1026","1","0","0","2011-01-18 07:00:00"
"2011","01","18","08","4.0","100","0.0","0","North","1027","1","0","0","2011-01-18 08:00:00"
"2011","01","18","09","4.0","100","0.0","0","North","1027","1","0","0","2011-01-18 09:00:00"
"2011","01","18","10","5.0","100","0.0","0","North","1027","1","0","0","2011-01-18 10:00:00"
"2011","01","18","11","6.0","100","0.0","0","North","1027","1","0","0","2011-01-18 11:00:00"
"2011","01","18","12","9.0","71","0.0","0","North","1027","1","0","0","2011-01-18 12:00:00"
"2011","01","18","13","9.0","71","5.6","100","East","1026","0","0","0","2011-01-18 13:00:00"
"2011","01","18","14","11.0","58","1.9","0","Variable","1025","0","0","0","2011-01-18 14:00:00"
"2011","01","18","15","11.0","62","1.9","0","Variable","1025","0","0","0","2011-01-18 15:00:00"
"2011","01","18","16","11.0","62","1.9","0","Variable","1024","0","0","0","2011-01-18 16:00:00"
"2011","01","18","17","11.0","62","1.9","0","Variable","1024","0","0","0","2011-01-18 17:00:00"
"2011","01","18","18","10.0","66","1.9","0","Variable","1024","0","0","0","2011-01-18 18:00:00"
"2011","01","18","19","9.0","76","0.0","0","North","1024","0","0","0","2011-01-18 19:00:00"
"2011","01","18","20","9.0","76","0.0","0","North","1024","0","0","0","2011-01-18 20:00:00"
"2011","01","18","21","8.0","81","0.0","0","North","1024","0","0","0","2011-01-18 21:00:00"
"2011","01","18","22","8.0","81","1.9","0","Variable","1024","0","0","0","2011-01-18 22:00:00"
"2011","01","19","07","5.0","100","0.0","0","North","1023","0","0","0","2011-01-19 07:00:00"
"2011","01","19","08","5.0","93","0.0","0","North","1023","0","0","0","2011-01-19 08:00:00"
"2011","01","19","09","5.0","93","3.7","0","Variable","1023","0","0","0","2011-01-19 09:00:00"
"2011","01","19","10","5.0","93","5.6","160","SSE","1024","0","0","0","2011-01-19 10:00:00"
"2011","01","19","11","5.0","100","0.0","0","North","1024","0","0","0","2011-01-19 11:00:00"
"2011","01","19","12","6.0","93","3.7","0","Variable","1023","0","0","0","2011-01-19 12:00:00"
"2011","01","19","13","7.0","87","3.7","0","Variable","1023","0","0","0","2011-01-19 13:00:00"
"2011","01","19","14","8.0","76","0.0","0","North","1022","0","0","0","2011-01-19 14:00:00"
"2011","01","19","15","10.0","66","0.0","0","North","1021","0","0","0","2011-01-19 15:00:00"
"2011","01","19","16","10.0","66","0.0","0","North","1021","0","0","0","2011-01-19 16:00:00"
"2011","01","19","17","10.0","66","0.0","0","North","1021","0","0","0","2011-01-19 17:00:00"
"2011","01","19","18","9.0","71","0.0","0","North","1021","0","0","0","2011-01-19 18:00:00"
"2011","01","19","19","7.0","87","0.0","0","North","1021","0","0","0","2011-01-19 19:00:00"
